gid,aws_x,aws_y,dist_aws_m
나나8174,175,63,126.95399291244799
나나8175,175,64,144.56230845282974
나나8176,175,65,162.3128554725491
나나8177,175,66,180.17002862881907
나나8178,175,67,198.11085658078278
나나8179,175,68,216.11989034960547
나나8180,175,69,234.18637448321033
나나8181,175,70,252.30259971650034
나나8182,175,71,270.4629012637299
나나8183,175,72,288.66302664359995
나나8184,175,73,306.89972372594394
나나8185,175,74,325.17046461090985
나나8186,175,75,343.4732559896248
나나8187,175,76,361.8065059564796
나나8188,175,77,380.16892870540704
나나8189,175,78,398.55947505579087
나나8270,176,59,55.561992635359935
나나8271,176,60,73.29508464441707
나나8272,176,61,91.18757499181483
나나8273,176,62,109.1716219535045
나나8274,176,63,127.2174401643905
나나8275,176,64,145.3099486728469
나나8276,176,65,163.44071020560827
나나8277,176,66,181.60464302940346
나나8278,176,67,199.7985079259486
나나8279,176,68,218.0201454698201
나나8280,176,69,236.2680629253423
나나8281,176,70,254.54119719752165
나나8282,176,71,272.8387721537742
나나8283,176,72,291.1602092026584
나나8284,176,73,309.5050693413297
나나8285,176,74,327.8730144479246
나나8286,176,75,346.2637807639724
나나8287,176,76,364.6771603199403
나나8288,176,77,383.11298764195084
나나8289,176,78,401.57113009485397
나나8290,176,79,420.05148072062457
나나8369,177,58,40.89257663058684
나나8370,177,59,58.72031916162588
나나8371,177,60,76.68481265667405
나나8372,177,61,94.72035158095876
나나8373,177,62,112.80302740946496
나나8374,177,63,130.9220884561559
나나8375,177,64,149.07199518302954
나나8376,177,65,167.2496088680638
나나8377,177,66,185.45302191946303
나나8378,177,67,203.68101103825182
나나8379,177,68,221.93275796035982
나나8380,177,69,240.2076965817321
나나8381,177,70,258.5054244183589
나나8382,177,71,276.8256489244173
나나8383,177,72,295.1681536029949
나나8384,177,73,313.5327759339741
나나8385,177,74,331.9193925316102
나나8386,177,75,350.3279089626453
나나8387,177,76,368.7582525525715
나나8388,177,77,387.2103672422533
나나8389,177,78,405.68420982646705
나나8390,177,79,424.1797471567913
나나8391,177,80,442.6969540602663
나나8392,177,81,461.23581171603627
나나8468,178,57,38.76928474752523
나나8469,178,58,52.64579435898735
나나8470,178,59,68.52272999328883
나나8471,178,60,85.30353977152983
나나8472,178,61,102.55659358673816
나나8473,178,62,120.08805032790276
나나8474,178,63,137.80002276251972
나나8475,178,64,155.63828884397427
나나8476,178,65,173.57056143746414
나나8477,178,66,191.57648054115407
나나8478,178,67,209.64259943744483
나나8479,178,68,227.7596935183441
나나8480,178,69,245.9212310653655
나나8481,178,70,264.12246178265764
나나8482,178,71,282.35985108795285
나나8483,178,72,300.63071659941335
나나8484,178,73,318.9329874331297
나나8485,178,74,337.2650405417942
나나8486,178,75,355.6255868788048
나나8487,178,76,374.0135905240036
나나8488,178,77,392.4282101940304
나나8489,178,78,410.86875623992114
나나8490,178,79,429.3346585132017
나나8491,178,80,447.825442087327
나나8492,178,81,466.34070865233923
나나8493,178,82,484.8801220773373
나나8494,178,83,503.4433971403236
나나8567,179,56,50.78042755255815
나나8568,179,57,57.80673041676283
나나8569,179,58,68.9819368704084
나나8570,179,59,82.6534681511118
나나8571,179,60,97.79142732897574
나나8572,179,61,113.82221165388523
나나8573,179,62,130.4257823700302
나나8574,179,63,147.41650545975665
나나8575,179,64,164.68157603991128
나나8576,179,65,182.14932774747723
나나8577,179,66,199.7723861402134
나나8578,179,67,217.51833136702157
나나8579,179,68,235.36430143070376
나나8580,179,69,253.29374893881277
나나8581,179,70,271.29442207202646
나나8582,179,71,289.35706739587073
나나8583,179,72,307.47457264648915
나나8584,179,73,325.6413858733167
나나8585,179,74,343.8531128933709
나나8586,179,75,362.1062326282791
나나8587,179,76,380.39789212980133
나나8588,179,77,398.72575650687713
나나8589,179,78,417.08789742260217
나나8590,179,79,435.48270908802454
나나8591,179,80,453.90884420551924
나나8592,179,81,472.3651645321496
나나8593,179,82,490.85070234730705
나나8594,179,83,509.3646301081358
나나8667,180,56,71.81338956624742
나나8668,180,57,77.9034395433012
나나8669,180,58,87.38187001370817
나나8670,180,59,99.29437545404419
나나8671,180,60,112.88299537498347
나나8672,180,61,127.62236783050538
나나8673,180,62,143.16548892124723
나나8674,180,63,159.28443438833855
나나8675,180,64,175.82744518090877
나나8676,180,65,192.691310051475
나나8677,180,66,209.80417799275614
나나8678,180,67,227.11486660041604
나나8679,180,68,244.5861206997024
나나8680,180,69,262.1902792656812
나나8681,180,70,279.9064309062737
나나8682,180,71,297.7185066863721
나나8683,180,72,315.6139751816811
나나8684,180,73,333.5829323514268
나나8685,180,74,351.61745538680356
나나8686,180,75,369.7111363342062
나나8687,180,76,387.85874032489073
나나8688,180,77,406.05595155645494
나나8689,180,78,424.2991820497916
나나8690,180,79,442.58542590495864
나나8691,180,80,460.9121470210363
나나8692,180,81,479.2771916726744
나나8693,180,82,497.6787198105388
나나8694,180,83,516.1151505815369
나나8695,180,84,534.5851187559932
